ts	phase	decision	why	evidence	result
2026-09-19T08:49:04Z	CORE-01.T06	Preserve same-major newer-minor documents as opaque exact bytes and deny writable reinterpretation	The access-assessment enum alone did not provide the preserving import path required by issue 126	crates/intent-ipc/tests/document_import.rs; docs/core-schema-preservation.md	Six regression tests, two new compile-fail doctests, targeted IPC/conformance tests, workspace Clippy and 21 Python tests passed locally; native CI and instrumented fuzzing still required
2026-09-19T09:11:13Z	CORE-01.T06	Address automated review: validate future numeric syntax without f64 conversion	Valid future JSON such as 1e400 was rejected before the preserving read path	crates/intent-ipc/src/document_syntax.rs; crates/intent-ipc/tests/document_import.rs; PR #816 review 4052716240	Regression reproduced; nine import tests, full workspace tests, Clippy, doctests, conformance, architecture and 21 Python tests passed locally; 91-seed fuzz target compiles; fresh native CI and fuzz execution required
2026-09-19T09:50:30Z	CORE-01.T01	Use rust-toolchain.toml as the CI toolchain source of truth, pin CI actions, and test the real architecture checker with a target-specific aliased dependency	Issue #121 review required toolchain-drift coverage, immutable action revisions and a real alias/target-specific negative fixture	https://github.com/Jordan-Hall/browser/pull/817; https://github.com/Jordan-Hall/browser/actions/runs/35435686134; head 7baca2b8a7f02bc87453d3f03a7a611835566213	Linux, Windows and macOS CI passed; merged as 252570ece2feb8089582c26518551ca4ae88298c. Codex review was requested but unavailable because review quota was exhausted; independent task acceptance remains open
2026-09-19T10:34:00Z	CORE-01.T02	Add typed profile identity and checked size narrowing with generated direct-JSON/envelope regressions	Parent #2 requires profile/account/task separation and malformed value rejection without granting authority	PR #819; source bdab42d95fd342954059fc2a7ca628cbaafb3bce; CI 35437459115; fuzz 35437459083; docs/verification/core-typed-values-20260919.json	Pinned locked local checks, three native platforms and three bounded instrumented fuzz targets passed; Codex review quota blocked independent review; no task acceptance
2026-09-19T10:50:00Z	CORE-01.T03	Require proposal, approval and durable operation identity to agree before outbox staging, and fail closed on undurable targets	Issue #123/#131 require identical bytes rebound to another account/capability/target to remain unauthorized and rejected attempts to leave no dispatch residue	PR #820; source b9761a812d12a397c0fa6e0713086a94f8ab3ad8; CI 35438351443; fuzz 35438351365; crates/intent-state/src/authorized_dispatch.rs	Exact source passed strict workspace checks plus Ubuntu 24.04, Windows 2025 and macOS 15 native jobs and all three bounded instrumented fuzz targets; raw stage_outbox visibility, durable target/source preconditions/canonicalization binding and independent acceptance remain open
2026-09-19T10:58:00Z	CORE-01.T03	Supersede the first green record-binding increment by hashing and sizing the actual staged payload and renaming the entry point as record binding	Source review found that the previous green head compared stored digests but never proved NewOutboxMessage.payload was the canonical artifact; an Approved DTO is also not executable user authority	PR #820; source 579d12c94d336edb40239ffbfed7e0dcf33d7c89; CI 35438741589; fuzz 35438741631; PR comment 5741203117	Exact payload bytes and size now bind to the canonical artifact; same-size and different-size rebound payloads leave no outbox/journal residue. Pinned workspace checks and native Ubuntu/Windows/macOS CI plus all three bounded fuzz targets passed. Destination binding, raw stage_outbox visibility, durable target/source preconditions/canonicalization version, runtime authority and independent acceptance remain open
2026-09-19T11:11:00Z	CORE-01.T03	Bind persisted staging time to validation time and reject staging before the latest durable transition	Two regressions reproduced approval-expiry bypass through mismatched timestamps and backwards operation time; bound oversized payload work before hashing	PR #820; source 24cca47273cca5b7e6480ff281a56af2bbc142e6; CI 35439127274; fuzz 35439127267; docs/verification/core-outbox-binding-20260919.json	Seven additional regression tests and the full pinned locked workspace passed, including rollback and file-backed imported-record dispatch denial; native Linux/Windows/macOS and three instrumented parser fuzz targets passed; all 37 tasks remain unaccepted
2026-09-19T14:13:26Z	CORE-02.T03	Keep executable outbox transport material opaque until a durable dispatch start and verify staged rows before commit	Issue #131 review found public pre-start bytes/hash exposure and a post-commit verification race that could report failure after executable state persisted	PR #821; code head d4ad8b22f335a96b29433ba7ed73e0bae7cbea57; CI 35447999595; artifact 10586136003 sha256 94855315d6004a84f86dab8e1de70d2ca16a88769dd2d25c7044380005cf1ca1; review threads 4053247120,4053277806,4053285307	Strict checks and native Ubuntu 24.04, Windows 2025 and macOS 15 passed on the exact code head; artifact source blobs match the reviewed branch. Fresh Codex review remains a pre-merge gate. Lease generations, abandoned-attempt recovery, total claim-byte budgeting, cancellation starvation, idempotent result observation, policy revalidation, canonical destination/target/source/version binding and task acceptance remain open
2026-09-19T14:25:18Z	CORE-02.T03	Reject terminal lifecycle metadata on non-terminal outbox rows before staging commit	Codex review of d4ad8b2 found that completed_at/failure_detail were omitted from the pre-commit projection check, allowing contradictory Pending state to commit under an injected write	PR #821; source 1f8bd43390c1a47d942ca4d66171fe8e1d6e66b4 tree 84f4d040c93786d75a94f35327707a1b6901f83f; CI 35448484395; artifact 10586332297 sha256 20e705e1b93f154397a8bd77ef42bc758448667f8c8d6d9bd258f6d04c3fdd40; review 4053417931	Exact code passed strict checks and native Ubuntu 24.04, Windows 2025 and macOS 15; trigger regressions reject both completion and failure metadata and roll back all staging residue. Fresh Codex review completed on 1f8bd43 with no additional findings; all four review threads are resolved. CORE-02.T03 acceptance remains open for lease generation, abandoned-attempt recovery, total byte budgeting, cancellation starvation, idempotent result observation, policy revalidation, canonical destination/target/source/version binding and operational qualification
2026-09-19T15:01:07Z	CORE-01.T01	Check resolved direct package identity as well as registry declarations	All six patch/replace fixtures bypassed the declaration-only architecture guard on current main	PR #822; source f24f7f08d8b9b0e1e1cbbd88b7ae640c0418cefd; CI 35450308409; docs/verification/core-architecture-resolution-20260919.json	Ten new regressions, pinned locked local checks and native Linux/Windows/macOS CI passed; exact source archive matched. Fresh code review and independent task acceptance remain separate gates; 37 tasks remain unaccepted
2026-09-19T15:50:00Z	CORE-01.T04	Poison malformed frame streams and reject truncated EOF before supervisor closure	Issue #124 review required valid+invalid+valid streams to fail closed without resumable ambiguous offsets and truncated EOF to be rejected	PR #823; source 693869fc660ba4dd8e4925e0cb6ef8c2d44affe4 tree e8842d65b452b1e3939ba14c78263b6bdc291584; CI 35452845220; fuzz 35452845205; artifact 10587655937 sha256 35b5ffd96c6de19cc656f2bb9d758f6103ba9adbd92a9e164d30d2b1629a6179; review 5743222523; docs/verification/core-frame-eof-20260919.json	Exact code passed strict checks and native Ubuntu 24.04, Windows 2025 and macOS 15; 357 workspace tests plus 17 doctests passed, three instrumented 60-second fuzz targets passed, final Codex review found no major issues. Aggregate many-connection byte budgeting, CORE-01.T07 transport backpressure separation and independent task acceptance remain open; no issue closure
2026-09-19T16:29:00Z	CORE-01.T04	Enforce one aggregate supervisor read budget across all worker lanes and rotate polling order	Issue #124 review required many simultaneous connections to stay under one byte budget; the previous per-entry/lane budgets scaled total reads with worker count	PR #824; source a2bfaa85eb9401db05e9f7051664b0db8c3eda3f; CI 35454743310; artifact 10587587878 sha256 3e83f3b4d74ed19ce0a931ed278d98714dff285aa3cff4f2f2ba64066f418f10; review 4053783463	One 32 KiB per-poll budget now covers authentication/control/progress OS reads while preserving lane/frame caps; a 16-UnixStream regression proves a shared 8 KiB test budget. Codex-found PollReport API break was removed. Native Linux/Windows/macOS CI passed; instrumented fuzz execution was not triggered. #127 transport separation and independent task acceptance remain open; no issue closure
2026-09-19T18:38:47Z	CORE-01.T04	Count only actual aggregate read blocking when deferring health expiry	Review found global budget exhaustion could exempt a fully serviced worker from heartbeat expiry; strict Clippy also rejected the nine-argument health helper	PR #824; source fdaa56296d5c3cc2d90c0951160761ee69f82279 tree 76f5165c60a46a3767f161aaa7bff5faf6cc1933; tested merge 359210f4c512fd890f731bd8054ba4326c786a62; CI 35461593525; artifact 10590130373 sha256 dc1165e834abe473225d67e0743a8d5b9ae11fc09061b607598eb118998525f5; reviews 4053827323,4053881048	Lane-specific block accounting, typed health inputs and 64-worker fairness regressions pass strict checks plus native Linux/Windows/macOS CI. The retained archive matches the four changed source blobs and unchanged lockfiles. Fresh Codex review of this code head is still running, so merge and task acceptance remain blocked; no issue closure
2026-09-19T18:53:00Z	CORE-01.T04	Resume polling at the first genuinely aggregate-blocked worker	Fresh review 4054248777 showed a boundary worker could remain last every poll, repeatedly defer health expiry and never receive a full lane opportunity	PR #824; source d6738965aa2ca83311351819a8c075a45159264a tree 20873e3fbee197343299e77243a7beb6e185d8d5; tested merge f7fa75311852c21dec0a15b399e8fb3a9aef92ba; CI 35462308478; artifact 10590026481 sha256 44a3cfb4478b7cad16d5cbabb9f5765f551833698b57a7879911779f83cf8d44; review 4054248777,4054286459	First-blocked cursor resumption and the two-poll real-socket regression pass pinned checks plus native Linux/Windows/macOS CI. Exact archive blobs and unchanged lockfiles match the reviewed source. Codex review completed on d673; its only fresh finding was stale evidence, refreshed in the following evidence-only commit. Independent task acceptance remains open; no issue closure
2026-09-19T19:45:25Z	CORE-01.T07	Measure real progress backpressure and hold flood fixtures until the parent observes cancellation acknowledgements	Timed floods did not prove backlog and the fixed 15 ms exit raced acknowledgement observation; an explicit fixture state and parent release remove those assumptions	docs/verification/core-progress-backpressure-20260919.json; target/pressure-linux-exit-race.log; target/pressure-linux-verification.log; main ce06a3aa0364b65b2c1fe4e4d8a05f0721abb09e includes PR #824	64 Linux results passed serially, strict Clippy and formatting passed, 25 Python tests passed, and deliberate backlog-draining mutation was rejected. Earlier four-thread broker timeout remains unqualified. Local unpublished work; all 37 CORE tasks remain unaccepted; no later epic started
2026-09-19T20:35:00Z	CORE-01.T06	Add explicit pre-freeze numeric-money GoalContract conversion without weakening the current codec	Historical schema-1.0 GoalContract bytes could contain numeric minor_units; current strict decoding correctly rejects them but issue #126 requires an explicit compatibility path	PR #825; source 962df097bc903a01779684460098b854f387587a; CI 35466890292; fuzz 35466890291; merged 5e310354a9d4491f1b58fc8bd5df48ce4da1bbe3	Opt-in conversion preserves the full i128 domain, rejects noncanonical numbers/current strings/wrong families, validates converted current bytes, passed native Linux/Windows/macOS plus three bounded ASan fuzz jobs and fresh Codex review. Independent compatibility/task acceptance remains open; no issue closure
2026-09-19T20:54:00Z	CORE-01.T06	Persist admitted current and future-minor documents without making import an authority path	Issue #126 still lacked a durable product-owned admission seam after the library importer and legacy converter; opaque family identity also had to survive idempotent artifact retries	PR #826; code 464c02c373a3676ce4e3d58d27f4be3327f94b10 tree 489cdd5a63b673bd7074c10d02bcba4423283b57; tested merge 33e2483a4bda1e6355707745624b84c5c0d82c7e; CI 35468483519; artifact 10591679607 sha256 d858e1d1d05c1a7d739c933ab8eda17e281fd1f98f9d95eec747609af372c168; review 4054652181; docs/verification/core-durable-import-20260919.json	Seven broker regressions pass strict workspace checks and native Ubuntu/Windows/macOS tests. Current/legacy imports persist canonical current bytes; newer-minor imports retain exact bytes read-only; family is bound in media metadata; malformed input leaves no durable handle. Codex review completed with the family-rebinding finding fixed and resolved. No new instrumented fuzz run is claimed; independent task acceptance and full archive selection/activation remain open
2026-09-20T03:24:00Z	CORE-03.T05	Expose cancellation persistence and termination separately and fence after cancellation-intent journal failure	Issue #141 requires a database persistence failure to revoke in-memory authority, attempt bounded local shutdown, remain restart-recoverable and never report an uncertain external effect as undone	PR #835; code 8dad4f760eb13a055761425c5180602d8e5c0560 tree 5b28115ff6b60ff92fea328ea518fdf0bd213f77; tested merge cde471a012c20cef4a28a7225058934e2ed6bff6; CI 35486289328; fuzz 35486289269; artifact 10597680846 sha256 5b5fcde29b5999e97265c12fc71547cdd5b0564e8400ac19c74b039d39c537a3; review comment 5747286137	Deterministic SQLite cancellation-intent abort returns persistence=Failed/termination=Requested, fences later dispatch, rolls back durable cancellation, restart classifies the started real-worker external effect as NeedsReconciliation, and signed evidence reconciles the exact attempt without a resend. Local pinned checks passed 409 workspace tests, 17 doctests and 25 Python tests; native Linux/Windows/macOS CI and three bounded instrumented parser fuzz jobs passed. This is injected journal-failure evidence, not real disk-full/power-loss qualification; acknowledgement exhaustion and independent task acceptance remain open.
2026-09-20T04:10:00Z	CORE-03.T05	Synchronize process death after cancellation reaches the broker SQLite writer	Review 4056007499 showed the prior cancel-entered marker plus a 100 ms delay could kill the broker before its durable cancellation path actually contended on SQLite	PR #836; source 14f755651c6646339be29592a00c97378c9beae1; tested merge 1b0f48a49f9d018794dc66855aee92bf69e86035; CI 35488267300; jobs 106018503613,106018503497,106018503637,106018503708; artifact 10598228388 sha256 a4d9d96c7837bdd9cbde1ee3b90aebceccccfafa2447ffb7efac6cfaa7277557; review 4056007499	A feature-gated StateStore busy handler now emits cancel-write-blocked only when the broker connection actually hits the held BEGIN IMMEDIATE writer lock. The real-process regression passes exact-head CI and proves zero cancellation-intent rows before kill, stale generation/outbox rejection after restart, NeedsReconciliation startup classification, and exact signed reconciliation with one external effect. Controlled SQLite stall is not filesystem-full/power-loss qualification; acknowledgement/control-queue exhaustion and independent task acceptance remain open
2026-09-20T05:21:00Z	CORE-01.T07/CORE-03.T05	Expose one stop-time queue reservation after a partially written control frame without changing the supervisor cancellation path	A real launched worker proved that a max-sized immediate Execute could retain the sole control output slot so a revoked worker did not receive Cancel after the next supervisor poll; bytes already written cannot be spliced or discarded	PR #837; code 10273419b9829fece6d445cfbbc8908df089aebe; tested merge 620a98f3d8e951325f535859126d7bc4f2de9d42; CI 35491279021; artifact 10599545326 sha256 9c54207e2279c4c30c2edccefacf556e27a0ea0549995fe0e1d14c09580665dd; review 5747836217	The exact code passed 413 local workspace results, 17 doctests, strict Clippy, both formatters, fuzz compilation, architecture/conformance and 25 Python tests plus native Linux/Windows/macOS CI. The reserved frame is available only after stop-time discard refuses a partial frame, preserves frame order and the existing flush budget, and a second queue attempt fails. Fresh Codex review found no major issues; 37 tasks remain unaccepted and broader qualification/independent acceptance stay open
2026-09-20T07:13:36Z	CORE-02.T08	Separate bounded broker startup from the unchanged crash-phase deadline after merging latest main	Executable sealing consumed the previous shared deadline before fault injection; readiness establishes when the scenario can begin	f258485; docs/verification/core-broker-startup-deadline-20260920.json	Setup-delay pass and scenario-delay rejection verified; strict checks and 16 broker tests passed. Concurrent suite has 73 passes and two unrelated failures, retained for follow-up; no acceptance change
2026-09-20T07:21:50Z	CORE-01.T07	Latch local cancellation before a fallible reserved enqueue and distinguish pending send from pending acknowledgement	On merged main a full reserved queue left cancelled work active; separate states also preserve retries and reject acknowledgements for an unsent notification	docs/verification/core-outbound-cancellation-20260920.json; target/outbound-cancel-before.log; target/outbound-cancel-after.log	Failing-before reproduced; 85 native Windows IPC tests and strict Clippy passed after fix; source review found no blocking issue; primitive has no production caller and registration reuse remains open
2026-09-20T09:09:40Z	CORE-01.T07	Merge current main and synchronize fixture exit with actual parent message observation	Fixed 15 ms exits raced final ACK and stale-result reads; replacement executable sealing also consumed cancellation grace	ca712c2; docs/verification/core-fixture-observation-20260920.json	Both races reproduced before fix; strict checks passed; combined Linux run 159 passed and one existing marker timeout, failed target passed separate four-thread rerun. Python 51 tests with one skip passed separately; no acceptance change
2026-09-20T09:29:20Z	CORE-01.T07	Retain exact published cancellation verification from PR 843	Remote CI supplies broader execution evidence while preserving earlier local contention failures and task limits	PR #843; source ceb2ac1501a2fa34b54de9b9193b406d86f3233c; docs/verification/core-cancellation-ci-20260920.json	All remote Rust/native/fuzz checks passed and 242 source blobs matched the tested archive; no whole-task acceptance
2026-09-20T09:20:58Z	CORE-01.T01	Accept the workspace bootstrap task after independent whole-task review and exact artifact verification	All issue and follow-up criteria are met on main; the previous ledger entry was stale	https://github.com/Jordan-Hall/browser/issues/121#issuecomment-5748908212; docs/verification/core-bootstrap-acceptance-20260920.json	237 source blobs and both lockfiles matched retained green CI evidence; issue 121 accepted, 36 CORE tasks remain unaccepted
2026-09-20T10:36:50Z	CORE-01.T03	Bind proposal and approval material to immutable operation creation and reuse live runtime source checks	Argument hashes alone did not retain source revision or byte interpretation and legacy records must not gain guessed authority	docs/core-action-binding.md; docs/verification/core-action-binding-20260920.json	Focused Windows/Linux checks and independent review passed; replacement mutation was detected; broad pre-stack run retains one cancellation ACK race addressed by PR843; task remains open
2026-09-20T10:49:44Z	CORE-01.T03	Verify the action binding on the cancellation stack before publication	Main-only worker ACK race is fixed by existing PR843; preserve both implementations and all earlier evidence	03236325e705684decb3f4fa55bc47f56a47e920; docs/verification/core-action-binding-combined-20260920.json	Linux workspace strict Clippy, 450 tests including doctests, architecture and conformance passed; one ignored test; task remains open
2026-09-20T11:00:33Z	CORE-01.T03	Retain published action-binding CI source and task traceability	Cross-platform and parser checks qualify the exact published tree without promoting partial task coverage	PR846; docs/verification/core-action-binding-ci-20260920.json	All native/Rust/fuzz checks passed; 250 source blobs matched; issue123 remains pending acceptance
2026-09-20T09:43:17Z	CORE-01.T02	Exercise deterministic money boundaries through the full decoded wire and budget path	Generated cases did not guarantee exact extremes or narrowing fenceposts required by the task review	docs/verification/core-money-boundaries-20260920.json; crates/intent-ipc/tests/generated_money.rs	129 tests and strict Clippy passed on Windows and Linux; independent source review passed; initial wrapper CRLF failure retained; no task acceptance change
2026-09-20T11:51:08Z	CORE-01.T03	Export one checked execution state while preserving exact evidence and compensation lineage	Legacy operation states could not preserve accepted versus verified outcomes or separate compensation; missing keys and provider receipt IDs must not be fabricated	docs/core-operation-projection.md; docs/verification/core-operation-projection-20260920.json	Broad snapshot 458 passing results; final affected-package gates and old-reader checks passed; canonical unknown-field defect reproduced then fixed; task acceptance remains pending
2026-09-20T12:04:37+00:00	CORE-01.T03	Qualify published operation projection source against retained CI artifact	Tie the schema evidence to the tested source without claiming task acceptance	PR #847; docs/verification/core-operation-projection-ci-20260920.json	all 259 source blobs and both lockfiles match; Linux workspace and three native jobs passed; three fuzz smoke jobs passed; task acceptance pending
2026-09-20T12:06:35+00:00	CORE-01.T03	Keep record-schema acceptance open for base-record invariants	Independent combined-source review found reversed timestamps and missing per-family collection bounds	target/operation-projection-design/task123-final-review.md; crates/intent-contracts/src/records.rs	projection and binding criteria satisfied; base-record validation must be completed
2026-09-20T12:03:00Z	CORE-01.T02	Accept typed identities and value objects after whole-task audit and exact-main verification	Issue #122 criteria and both review follow-ups are satisfied on main without treating identifiers as authority	https://github.com/Jordan-Hall/browser/issues/122#issuecomment-5748987713; docs/verification/core-typed-values-acceptance-20260920.json; PR #845; CI 35507003570	Whole-task acceptance recorded for CORE-01.T02 only; production_ready remains false and 35 CORE tasks remain unaccepted
2026-09-20T13:09:06+00:00	CORE-01.T03	Bound record collections and validate intrinsic time relationships	Independent task review found direct typed imports accepted reversed intervals and unbounded lists; a regression also exposed ignored deterministic-origin fields	docs/core-record-invariants.md; docs/verification/core-record-invariants-20260920.json	Five prior-source failures reproduced; Windows 153 passed; Linux 454 passed and one setup timeout; measured setup 11.4s exceeded 8s watchdog, now 30s; final targeted follow-up 19 passed with strict Clippy, architecture and conformance; full final-source CI and task acceptance pending
2026-09-20T13:24:29+00:00	CORE-01.T03	Qualify published intrinsic record validation against retained CI source	Resolve the local full-suite verification gap using the exact published source	PR #849; docs/verification/core-record-invariants-ci-20260920.json	All 267 archived blobs matched; full Linux workspace, three native jobs and three fuzz smoke jobs passed; independent task acceptance remains pending
2026-09-20T13:39:54+00:00	CORE-01.T04	Measure oversized encoder allocation in an isolated process	Early element termination alone did not establish the allocation criterion	docs/core-encoder-allocation.md; docs/verification/core-encoder-allocation-20260920.json	Windows/Linux fixed bounds and positive control passed; full-buffer mutation failed memory assertion; combined Windows 242 test results passed; macOS and published CI pending
2026-09-20T13:41:10+00:00	CORE-01.T03	Integrate concurrent projection fixes and repeat combined qualification	PR847 gained compensation ordering/lineage and decisive-outcome corrections after the earlier audit	docs/verification/core-records-combined-20260920.json	37c996fa28a9f04707817ddd0f17cae37b4d5b30: all268 archived source blobs matched green full workspace, three native and three fuzz jobs; refreshed independent review approved subject to merge
2026-09-20T13:50:31+00:00	CORE-01.T04	Qualify native encoder samples and retain the discovered event-parser blocker	All allocation artifacts passed, but compatibility review found nested Event fields silently discarded	docs/verification/core-encoder-allocation-ci-20260920.json; target/strict-event-before.log	All 273 archived source blobs and 54 native source entries matched; four samples passed on each of three platforms; task remains open
2026-09-20T13:56:07+00:00	CORE-01.T04	Reject unexpected nested Event message fields	Compatibility review reproduced silent discard of request correlation by the internally tagged unit variant	docs/core-wire-compatibility.md; docs/verification/core-strict-event-20260920.json	Pre-fix regression failed; strict private wire representation preserves public variant and JSON; Windows/Linux each95 results plus4 allocation samples passed; published CI and task acceptance pending
2026-09-20T14:04:02+00:00	CORE-01.T04	Qualify the strict event fix and combined bounded-wire implementation	The reproduced correlation-loss blocker is fixed and the refreshed finite task review is approved	docs/core-wire-compatibility.md; docs/verification/core-bounded-wire-ci-20260920.json	All 276 archived blobs matched; Linux workspace, three native jobs with four allocation samples each and three fuzz jobs passed; main acceptance pending merge
2026-09-20T15:03:12.593997+00:00	CORE-01.T05	Enforce one absolute startup deadline across both lanes and Ready	A gated real child gained Ready after the original deadline	docs/core-startup-expiry.md; docs/verification/core-startup-expiry-20260920.json	Final process and boundary tests passed; original-runtime negative control still fails; task remains partial
2026-09-20T15:03:12.593997+00:00	CORE-01.T05	Preserve the existing Ready-worker health clock	Review reproduced false heartbeat and progress expiry when fresh ages used stale observations	target/startup-clock-before.log; target/startup-clock-after.log	Both failed before and passed after; startup and cleanup still use fresh time
2026-09-20T15:03:12.593997+00:00	CORE-01.T03/T04	Requalify the combined stack after concurrent projection fixes	Historical artifacts did not qualify new compensation and failed-attempt rules	docs/verification/core-current-stack-ci-20260920.json	278 archived source blobs and 55 native entries per platform matched; all CI and fuzz jobs passed; main acceptance remains pending
2026-09-20T15:18:15.563154+00:00	CORE-01.T05	Qualify the published startup deadline increment	Local tests do not substitute for exact published source evidence	docs/verification/core-startup-expiry-ci-20260920.json	CI four jobs passed; 284 archived source blobs and 55 native entries per platform matched; T05 remains partial
2026-09-20T15:45:35.002642+00:00	CORE-01.T05	Qualify authentication lifecycle with actual child processes	Missing negative cases prevented task acceptance	docs/verification/core-authentication-lifecycle-20260920.json	Revocation, disconnect, foreign-peer owner preservation, Cancel direction and heartbeat generation cases pass; production authentication unchanged
2026-09-20T15:45:35.002699+00:00	CORE-01.T05	Keep foreign-message fixture quiet after its first frame	Review found a duplicate heartbeat could conceal a missing generation check	docs/verification/core-authentication-lifecycle-20260920.json	Both targeted safeguard mutations fail their intended behavioral assertions; unchanged production passes; task remains partial
2026-09-20T15:45:35.002735+00:00	CORE-01.T03/T05	Merge latest main db8fd87 before fixture publication	PR 847 merged with two projection corrections after earlier stack qualification	docs/verification/core-authentication-lifecycle-20260920.json	Active branch includes main; state suite verifies the incoming changes; historical source reviews remain scoped to their reviewed commits
2026-09-20T15:55:24.523866+00:00	CORE-01.T05	Make approval expiry fixture independent of setup latency	CI100ms approval expired before enqueue	docs/verification/core-approval-expiry-fixture-20260920.json	Explicit owner clock stages valid approval; real broker denies expired dispatch;16broker tests pass
2026-09-20T16:05:42.692995+00:00	CORE-01.T05	Qualify published authentication lifecycle source	Local cases need exact published-source verification	docs/verification/core-authentication-lifecycle-ci-20260920.json	Four CI jobs pass at bbb64eb; source archive and native artifacts match; T05 remains partial
2026-09-20T16:39:21.337296+00:00	CORE-01.T05	Issue verifiers with random proof and bind the actual process before bootstrap delivery	Caller values must not fabricate observed-peer authority or recreate a verifier; silent foreign connectors must be rejected before Hello	docs/verification/core-authentication-api-20260920.json	All callers migrated; native Windows and Linux process checks pass; removing pre-Hello filtering causes HandshakeTimeout; secret disposal and platform supervision remain
2026-09-20T16:52:28.736957+00:00	CORE-01.T05	Qualify published issued-verifier API	Local transport checks need exact published-source verification	docs/verification/core-authentication-api-ci-20260920.json	Four CI jobs pass at 5f94b12; source and native artifacts match; T05 remains partial
2026-09-20T17:24:16.074998+00:00	CORE-01.T05	Establish EOF explicitly in the read-budget fixture	Dropping one descriptor does not establish EOF while another handle exists	docs/verification/core-eof-budget-fixture-20260920.json	Retained-peer negative fails; explicit write shutdown passes all37supervisor tests; production unchanged
2026-09-20T17:39:57.713561+00:00	CORE-01.T05	Erase bootstrap storage at owned lifecycle boundaries	Typed drop alone left serialized and partial receive copies alive	docs/verification/core-bootstrap-secret-disposal-20260920.json	Preallocated consuming output and erasing receive owners pass live-storage checks; coalesced Ready preserved; three targeted mutations fail then pass after restoration; task remains partial
2026-09-20T17:38:35.502197+00:00	CORE-01.T03	Accept CORE-01.T03 at qualified main15ef9cc	PR847and849 merged; six-file delta independently reconciled against the actual approved baseline	docs/verification/core-records-main-acceptance-20260920.json	All task criteria pass; four main CI jobs and270source files match; issue123may close; CORE remains incomplete
2026-09-20T18:13:37.717289+00:00	CORE-01.T05	Qualify Unix peer identity after real worker exec	An inherited socket pair cannot prove the credentials of a child connecting after exec	docs/verification/core-unix-post-exec-authentication-20260920.json	Four real-child cases pass on Linux; disabled peer comparison fails the foreign-process case; macOS qualification pending
2026-09-20T18:16:53.116750+00:00	CORE-01.T05	Qualify published bootstrap storage disposal	Local disposal and mutation evidence needs exact published source qualification	docs/verification/core-bootstrap-secret-disposal-ci-20260920.json	Four CI jobs,303archived files,three native allocation artifacts and three instrumented fuzz runs verified; task remains partial
2026-09-20T18:31:55.891846+00:00	CORE-01.T05	Qualify post-exec peer authentication on native macOS and Linux	Linux local results cannot establish native Apple credential behavior	docs/verification/core-unix-post-exec-authentication-ci-20260920.json	Exact source307files and four CI jobs verified; macOS/Linux each execute four parent plus four child cases; Supervisor remains incomplete
